 Metabolite_name	RefMet_name	owl-2323-015	owl-2323-017	owl-2323-029	owl-2323-030	owl-2323-040	owl-2323-043	owl-2323-052	owl-2323-057	owl-2323-069	owl-2323-071	owl-2323-076	owl-2323-083	owl-2323-092	owl-2323-093	owl-2323-094	owl-2323-096	owl-2323-097	owl-2323-099	owl-2323-102	owl-2323-109	owl-2323-113	owl-2323-117	owl-2323-120	owl-2323-125	owl-2323-129	owl-2323-135	owl-2323-138	owl-2323-142	owl-2323-143	owl-2323-147	owl-2323-156	owl-2323-158	owl-2323-161	owl-2323-164	owl-2323-166	owl-2323-167	owl-2323-169	owl-2323-170	owl-2323-171	owl-2323-173	owl-2323-174	owl-2323-179	owl-2323-180	owl-2323-181	owl-2323-185	owl-2323-186	owl-2323-191	owl-2323-192	owl-2323-196	owl-2323-198	owl-2323-199	owl-2323-203	owl-2323-204	owl-2323-205	owl-2323-207	owl-2323-208	owl-2323-212	owl-2323-213	owl-2323-001	owl-2323-003	owl-2323-004	owl-2323-006	owl-2323-007	owl-2323-008	owl-2323-009	owl-2323-010	owl-2323-011	owl-2323-014	owl-2323-016	owl-2323-018	owl-2323-019	owl-2323-020	owl-2323-021	owl-2323-022	owl-2323-023	owl-2323-025	owl-2323-026	owl-2323-027	owl-2323-028	owl-2323-031	owl-2323-032	owl-2323-034	owl-2323-035	owl-2323-036	owl-2323-038	owl-2323-041	owl-2323-045	owl-2323-047	owl-2323-049	owl-2323-050	owl-2323-051	owl-2323-053	owl-2323-054	owl-2323-058	owl-2323-059	owl-2323-060	owl-2323-062	owl-2323-063	owl-2323-064	owl-2323-068	owl-2323-070	owl-2323-072	owl-2323-077	owl-2323-078	owl-2323-079	owl-2323-081	owl-2323-082	owl-2323-085	owl-2323-091	owl-2323-100	owl-2323-101	owl-2323-104	owl-2323-112	owl-2323-114	owl-2323-118	owl-2323-119	owl-2323-121	owl-2323-127	owl-2323-132	owl-2323-141	owl-2323-152	owl-2323-157	owl-2323-159	owl-2323-168	owl-2323-172	owl-2323-182	owl-2323-183	owl-2323-184	owl-2323-188	owl-2323-190	owl-2323-195	owl-2323-197	owl-2323-210	owl-2323-002	owl-2323-005	owl-2323-012	owl-2323-013	owl-2323-024	owl-2323-033	owl-2323-037	owl-2323-039	owl-2323-042	owl-2323-044	owl-2323-046	owl-2323-048	owl-2323-055	owl-2323-061	owl-2323-066	owl-2323-067	owl-2323-073	owl-2323-074	owl-2323-075	owl-2323-080	owl-2323-084	owl-2323-086	owl-2323-087	owl-2323-088	owl-2323-089	owl-2323-090	owl-2323-095	owl-2323-098	owl-2323-103	owl-2323-105	owl-2323-106	owl-2323-107	owl-2323-108	owl-2323-110	owl-2323-111	owl-2323-115	owl-2323-116	owl-2323-122	owl-2323-123	owl-2323-124	owl-2323-126	owl-2323-128	owl-2323-130	owl-2323-131	owl-2323-133	owl-2323-134	owl-2323-136	owl-2323-137	owl-2323-139	owl-2323-140	owl-2323-144	owl-2323-145	owl-2323-146	owl-2323-148	owl-2323-149	owl-2323-150	owl-2323-151	owl-2323-153	owl-2323-154	owl-2323-155	owl-2323-160	owl-2323-162	owl-2323-163	owl-2323-165	owl-2323-175	owl-2323-176	owl-2323-177	owl-2323-178	owl-2323-187	owl-2323-189	owl-2323-193	owl-2323-194	owl-2323-200	owl-2323-201	owl-2323-202	owl-2323-206	owl-2323-209	owl-2323-211
SM(d18:0/16:0)	SM 18:0;O2/16:0	0.0039	0.0120	0.0182	0.0125	0.0113	0.0640	0.0038	0.0091	0.0404	0.2481	0.0046	0.0506	0.0792	0.0168	0.0078	0.0200	0.0164	0.0110	0.0224	0.1686	0.0218	0.0053	0.0618	0.0127	0.0261	0.0815	0.0350	0.0304	0.0129	0.0108	0.0455	0.0389	0.0048	0.0187	0.0189	0.0245	0.0158	0.0121	0.0823	0.0157	0.0030	0.0043	0.0046	0.0283	0.0669	0.0646	0.1158	0.0268	0.1343	0.0330	0.0345	0.0642	0.0490	0.0234	0.0906	0.0059	0.0071	0.0210	0.1520	0.0235	0.0383	0.0476	0.0189	0.0251	0.0668	0.1138	0.0143	0.0296	0.0049	0.0269	0.1150	0.1122	0.0585	0.0148	0.0049	0.0045	0.1482	0.0442	0.0401	0.0334	0.1603	0.0291	0.0152	0.0576	0.0570	0.0077	0.0200	0.0270	0.1394	0.0517	0.0410	0.0063	0.0060	0.0365	0.0227	0.0465	0.0312	0.0203	0.0803	0.2925	0.0283	0.0100	0.0551	0.0054	0.0121	0.0270	0.0131	0.0110	0.0690	0.0098	0.0176	0.0463	0.0318	0.0109	0.0077	0.0060	0.0300	0.0640	0.1733	0.0416	0.0153	0.0189	0.0175	0.0284	0.2002	0.0969	0.0106	0.1840	0.0478	0.2726	0.0744	0.0265	0.0025	0.1014	0.0093	0.0096	0.0039	0.0339	0.0270	0.0189	0.0619	0.0055	0.0078	0.0269	0.0423	0.0458	0.0141	0.0134	0.0369	0.0113	0.0264	0.0385	0.0178	0.0211	0.0045	0.0063	0.0907	0.0128	0.1788	0.0231	0.0130	0.0161	0.1236	0.0735	0.0920	0.0219	0.7173	0.0112	0.0299	0.1107	0.0274	0.0553	0.0917	0.0020	0.0911	0.0183	0.0847	0.0276	0.0122	0.0646	0.0311	0.0123	0.0106	0.0441	0.0477	0.0287	0.0034	0.0054	0.0100	0.3964	0.0140	0.0140	0.0284	0.0090	0.0454	0.0196	0.0136	0.0712	0.0222	0.1488	0.0127	0.0375	0.0818	0.0439	0.0169	0.0201	0.1171	0.0552	0.1129	0.0918	0.0437
SM(d18:0/18:0)	SM 18:0;O2/18:0					0.0034	0.0103			0.0056	0.0448		0.0075	0.0096				0.0045			0.0697	0.0093		0.0743	0.0046	0.0048	0.0121	0.0057	0.0028			0.0091	0.0083		0.0109		0.0030	0.0109		0.0101					0.0070	0.0232	0.0241		0.0083	0.0319	0.0110	0.0071	0.0206	0.0146	0.0093	0.0153				0.0581	0.0065		0.0057	0.0049	0.0046	0.0161	0.0264		0.0110		0.0046	0.0273	0.0540	0.0166				0.2839	0.0135	0.0113		0.0482	0.0132		0.0124	0.0173		0.0056		0.0618	0.0255			0.0038	0.0074		0.0277		0.0048	0.0149	0.0396	0.0078		0.0160				0.0041		0.0115		0.0050	0.0102					0.0176	0.0215	0.0336	0.0050	0.0032	0.0021		0.0110	0.0323	0.0168		0.0389	0.0144	0.0205				0.0226			0.0029	0.0146	0.0265	0.0041	0.0208			0.0138		0.0453	0.0049	0.0090	0.0116		0.0045	0.0089					0.0294		0.0259	0.0060			0.0387	0.0381	0.0339		0.0517		0.0040	0.0493		0.0136	0.0223		0.0210		0.0205	0.0070		0.0054	0.0130	0.0037	0.0039	0.0337	0.0217					0.1083		0.0028		0.0070	0.0086			0.0643	0.0082	0.0241	0.0062	0.0055	0.0144	0.0104		0.0053	0.0537	0.0049	0.0199	0.0104	0.0056
SM(d18:0/22:0)	SM 18:0;O2/22:0			0.0071		0.0044	0.0138			0.0252	0.0877			0.0088		0.0029		0.0035		0.0049	0.0650	0.0073		0.0638	0.0065	0.0043	0.0310	0.0224		0.0049		0.0101	0.0103		0.0143	0.0035	0.0061	0.0273	0.0066	0.0222				0.0039	0.0118	0.0316	0.0387	0.0187	0.0124	0.0503	0.0217	0.0403	0.0315	0.0596	0.0134	0.0423				0.0539	0.0105	0.0151	0.0193	0.0065	0.0045	0.0226	0.0397		0.0189		0.0107	0.0549	0.0821	0.0219				0.1904	0.0296	0.0124	0.0049	0.1228	0.0223	0.0042	0.0152	0.0339		0.0215	0.0030	0.1184	0.0154		0.0051	0.0027	0.0140		0.0336	0.0285	0.0094	0.0157	0.0537	0.0071		0.0260			0.0133	0.0074	0.0095	0.0305	0.0061	0.0068	0.0101	0.0052	0.0062			0.0157	0.0429	0.0605	0.0110	0.0072	0.0057	0.0086	0.0148	0.0752	0.0161		0.0743	0.0245	0.0263		0.0125		0.0126	0.0019	0.0034	0.0052	0.0413	0.0148	0.0053	0.0278			0.0196	0.0087	0.0606	0.0042		0.0180	0.0034		0.0159	0.0068	0.0073		0.0031	0.0577		0.0611	0.0085		0.0045	0.1074	0.1054	0.0667	0.0040	0.1558		0.0049	0.0405	0.0140	0.0312	0.0335		0.0290	0.0076	0.0286	0.0115		0.0109	0.0163		0.0068	0.0474	0.0333	0.0056				0.0940		0.0045	0.0095	0.0093	0.0197	0.0031	0.0065	0.0469	0.0202	0.0651		0.0066	0.0227	0.0175	0.0090		0.1284	0.0137	0.0312	0.0186	
SM(d18:1/16:0)	SM 18:1;O2/16:0	0.0003	0.0017	0.0015	0.0014	0.0013	0.0052	0.0006	0.0011	0.0043	0.0407	0.0010	0.0043	0.0184	0.0016	0.0007	0.0017	0.0027	0.0008	0.0026	0.0146	0.0034	0.0020	0.0161	0.0015	0.0017	0.0087	0.0045	0.0018	0.0032	0.0040	0.0178	0.0013	0.0031	0.0044	0.0028	0.0029	0.0025	0.0020	0.0035	0.0029	0.0003	0.0012	0.0007	0.0048	0.0133	0.0088	0.0119	0.0041	0.0115	0.0028	0.0050	0.0088	0.0122	0.0083	0.0181	0.0016	0.0009	0.0019	0.2342	0.0047	0.0071	0.0063	0.0032	0.0022	0.0681	0.0237	0.0011	0.0070	0.0002	0.0060	0.1323	0.0342	0.0040	0.0015	0.0008	0.0011	0.0216	0.0186	0.0066	0.0081	0.0457	0.0582	0.0005	0.0213	0.0174	0.0007	0.0104	0.0060	0.0475	0.0034	0.0113	0.0015	0.0021	0.0180	0.0047	0.0180	0.0118	0.0054	0.0150	0.1303	0.0086	0.0008	0.0142	0.0007	0.0052	0.0043	0.0039	0.0038	0.0262	0.0017	0.0037	0.0348	0.0043	0.0028	0.0015	0.0014	0.0091	0.0503	0.0151	0.0153	0.0043	0.0034	0.0033	0.0032	0.0133	0.0659	0.0140	0.0523	0.0065	0.0702	0.0231	0.0091	0.0003	0.0065	0.0016	0.0031	0.0011	0.0148	0.0039	0.0037	0.0057	0.0008	0.0006	0.0116	0.0011	0.0114	0.0010	0.0039	0.0079	0.0011	0.0040	0.0038	0.0032	0.0012	0.0008	0.0010	0.0220	0.0025	0.0230	0.0034	0.0010	0.0018	0.0115	0.0046	0.0077	0.0009	0.0718	0.0008	0.0030	0.0180	0.0025	0.0028	0.0100	0.0003	0.0134	0.0025	0.0088	0.0049	0.0010	0.0034	0.0035	0.0017	0.0015	0.0047	0.0081	0.0030	0.0003	0.0025	0.0012	0.1404	0.0007	0.0007	0.0052	0.0017	0.0032	0.0004	0.0012	0.0323	0.0017	0.0082	0.0021	0.0056	0.0093	0.0045	0.0012	0.0023	0.0084	0.0065	0.0087	0.0066	0.0037
SM(d18:1/17:0)	SM 18:1;O2/17:0					0.0007				0.0058	0.0257			0.0106	0.0015						0.0136		0.0028	0.0521	0.0013			0.0039	0.0042			0.0103	0.0016		0.0084	0.0022	0.0049	0.0065		0.0013	0.0045					0.0091	0.0132	0.0061	0.0063	0.0133	0.0092		0.0144	0.0122	0.0053	0.0184				0.1396			0.0042	0.0036	0.0029	0.0520	0.0305	0.0016	0.0149		0.0039	0.1065	0.0202	0.0050				0.0286	0.0318	0.0083		0.0467	0.0874		0.0052	0.0154		0.0066	0.0045	0.0461	0.0044			0.0014	0.0138		0.0170	0.0129		0.0312	0.0939			0.0105		0.0033		0.0061	0.0069	0.0246		0.0059	0.0123				0.0131	0.0164	0.0237	0.0115	0.0128	0.0014			0.0126	0.0111	0.0315	0.0147	0.0410	0.0102	0.0370	0.0082	0.0080		0.0307	0.0101		0.0023	0.0081	0.0054		0.0051			0.0066	0.0028	0.0293			0.0046			0.0036					0.0207		0.0101	0.0040	0.0031		0.0085	0.0089	0.0045		0.0571		0.0090	0.0147		0.0014	0.0080		0.0746		0.0069				0.0040	0.0035		0.0107	0.0128	0.0036		0.0071		0.1597		0.0081	0.0033					0.0438		0.0067		0.0024	0.0065				0.0187		0.0041	0.0062	
SM(d18:1/18:0)	SM 18:1;O2/18:0	0.0004	0.0008	0.0010	0.0040	0.0017	0.0068	0.0015		0.0015	0.0158	0.0013	0.0036	0.0075	0.0008	0.0012	0.0036	0.0041	0.0014	0.0011	0.0331	0.0121	0.0056	0.2312	0.0007	0.0014	0.0136	0.0020	0.0010	0.0019	0.0026	0.0106	0.0013	0.0013	0.0191	0.0015	0.0025	0.0080	0.0040	0.0022	0.0014	0.0007	0.0065	0.0009	0.0078	0.0129	0.0246	0.0237	0.0066	0.0070	0.0008	0.0009	0.0345	0.0094	0.0120	0.0182	0.0024	0.0008	0.0010	0.0887	0.0039	0.0035	0.0013	0.0076	0.0020	0.0299	0.0639	0.0016	0.0174	0.0007	0.0073	0.0631	0.0863	0.0085	0.0018	0.0003	0.0031	0.0485	0.0208	0.0311	0.0029	0.0432	0.0592	0.0010	0.0150	0.0296	0.0048	0.0056	0.0018	0.0731	0.0074	0.0084	0.0010	0.0070	0.0123	0.0044	0.0486	0.0093	0.0097	0.0187	0.0557	0.0150		0.0109	0.0008	0.0015	0.0022	0.0108	0.0055	0.0141	0.0039	0.0092	0.0166	0.0019	0.0032	0.0026	0.0028	0.0264	0.0253	0.0162	0.0065	0.0033	0.0021	0.0037	0.0147	0.0054	0.0214	0.0075	0.0400	0.0154	0.0244	0.0114	0.0052	0.0006	0.0174	0.0026	0.0035	0.0046	0.0250	0.0113	0.0035	0.0144	0.0008	0.0007	0.0295	0.0007	0.0755	0.0010	0.0138	0.0088	0.0011	0.0090	0.0060	0.0019	0.0004	0.0012	0.0021	0.0688	0.0021	0.0115	0.0025	0.0005	0.0041	0.0279	0.0188	0.0187		0.0430	0.0008	0.0027	0.0441	0.0010	0.0077	0.0031		0.0164	0.0099	0.0141	0.0334	0.0010	0.0035	0.0144	0.0025	0.0021	0.0198	0.0324	0.0014	0.0008	0.0071	0.0022	0.1709	0.0008	0.0019	0.0029	0.0196	0.0025	0.0005	0.0016	0.1191	0.0083	0.0115	0.0024	0.0081	0.0118	0.0028	0.0005	0.0026	0.0324	0.0018	0.0078	0.0049	0.0052
SM(d18:1/18:1) + SM(d18:2/18:0)									0.0015		0.0149		0.0015	0.0030				0.0007			0.0022		0.0030	0.0152				0.0018		0.0022		0.0099	0.0003		0.0014								0.0009			0.0083	0.0047		0.0029				0.0075	0.0026	0.0028	0.0031	0.0032		0.0011	0.0760		0.0032		0.0017		0.0187	0.0144		0.0044		0.0027	0.0611	0.0217					0.0073	0.0141	0.0075	0.0025	0.0276	0.0308		0.0102	0.0124	0.0015	0.0031	0.0030	0.0170		0.0063	0.0008		0.0080	0.0028	0.0258	0.0053	0.0015	0.0036	0.0904	0.0043		0.0047				0.0018	0.0028	0.0070		0.0012	0.0138		0.0013			0.0040	0.0203	0.0043	0.0067	0.0016	0.0010		0.0060	0.0022	0.0294	0.0077	0.0119	0.0032	0.0155	0.0098	0.0027				0.0019		0.0031	0.0013	0.0014				0.0055		0.0201			0.0025								0.0021		0.0025			0.0019		0.0016	0.0011		0.0060			0.0044							0.0025	0.0023			0.0032			0.0033	0.0039	0.0016		0.0039		0.0192								0.0235		0.0017							0.0060				
SM(d18:1/22:0)	SM 18:1;O2/22:0		0.0001	0.0001		0.0003				0.0007	0.0044		0.0004	0.0007			0.0003		0.0001	0.0002	0.0022	0.0005	0.0001	0.0088	0.0003	0.0001	0.0006	0.0012	0.0002	0.0003	0.0005	0.0018	0.0002	0.0002	0.0019	0.0002	0.0002	0.0018	0.0004	0.0005	0.0004	0.0001		0.0001	0.0005	0.0029	0.0027	0.0012	0.0009	0.0028	0.0002	0.0005	0.0025	0.0034	0.0018	0.0053	0.0002	0.0001		0.0326	0.0003	0.0007	0.0011	0.0005	0.0003	0.0084	0.0055	0.0001	0.0022		0.0007	0.0311	0.0086	0.0008	0.0001			0.0056	0.0003	0.0021	0.0006	0.0104	0.0332	0.0001	0.0036	0.0087	0.0001	0.0014	0.0006	0.0116	0.0003	0.0008		0.0009	0.0030	0.0008	0.0045	0.0041	0.0012	0.0015	0.0146	0.0013	0.0001	0.0022	0.0001	0.0003	0.0006	0.0008	0.0011	0.0052	0.0003	0.0011	0.0042	0.0001	0.0005	0.0004	0.0001	0.0023	0.0131	0.0021	0.0018	0.0005	0.0003	0.0005	0.0011	0.0016	0.0076	0.0011	0.0086	0.0009	0.0078	0.0020	0.0015		0.0010	0.0002	0.0005	0.0006	0.0028	0.0009	0.0005	0.0011			0.0027		0.0065		0.0011	0.0011	0.0001	0.0005	0.0005	0.0002	0.0002	0.0001	0.0004	0.0061	0.0003	0.0023	0.0004	0.0001	0.0002	0.0046	0.0058	0.0017		0.0064		0.0002	0.0026		0.0005	0.0011		0.0022	0.0005	0.0017	0.0013		0.0003	0.0006	0.0002	0.0003	0.0034	0.0026			0.0008	0.0001	0.0279		0.0002	0.0005	0.0010	0.0005		0.0002	0.0092	0.0004	0.0016	0.0007	0.0007	0.0012	0.0003	0.0002		0.0059	0.0012	0.0009	0.0006	0.0005
SM(d18:1/23:0)	SM 18:1;O2/23:0		0.0002	0.0001	0.0002	0.0004			0.0003	0.0014	0.0067		0.0005	0.0009				0.0005		0.0002	0.0016	0.0005	0.0004	0.0079	0.0006		0.0010	0.0011	0.0002	0.0005	0.0006	0.0017	0.0006		0.0019	0.0002	0.0003	0.0019	0.0003	0.0003	0.0003			0.0001	0.0017	0.0041	0.0027	0.0008	0.0010	0.0030		0.0009	0.0013	0.0049	0.0020	0.0051	0.0003	0.0002		0.0263		0.0009	0.0019	0.0008	0.0004	0.0062	0.0052	0.0002	0.0021		0.0008	0.0378	0.0061	0.0010				0.0043	0.0129	0.0019	0.0005	0.0099	0.0545		0.0024	0.0078		0.0016	0.0013	0.0108	0.0006	0.0011	0.0003	0.0005	0.0028	0.0008	0.0056	0.0032	0.0013	0.0022	0.0130	0.0011		0.0028	0.0001	0.0004	0.0005	0.0007	0.0009	0.0045	0.0005	0.0012	0.0033	0.0002	0.0005	0.0004		0.0025	0.0105	0.0030	0.0020	0.0007	0.0005	0.0006	0.0020	0.0015	0.0052	0.0010	0.0074	0.0007	0.0053	0.0018		0.0001	0.0010		0.0004	0.0007	0.0013	0.0007	0.0006	0.0011			0.0022		0.0064		0.0010	0.0027	0.0003	0.0005	0.0005				0.0005	0.0035	0.0006	0.0041	0.0006			0.0037	0.0026	0.0024		0.0049		0.0002	0.0014		0.0005	0.0016		0.0025	0.0002	0.0023	0.0009		0.0004	0.0010	0.0003	0.0005	0.0030	0.0030	0.0004	0.0016	0.0005	0.0003	0.0178		0.0003	0.0007	0.0006	0.0004		0.0004	0.0076	0.0007	0.0012	0.0005	0.0010	0.0007	0.0006	0.0006	0.0001	0.0042	0.0012	0.0013	0.0007	0.0004
SM(d18:1/24:1) + SM(d18:2/24:0)			0.0002	0.0002	0.0003	0.0003	0.0007		0.0005	0.0005	0.0070		0.0008	0.0051	0.0001		0.0005	0.0013		0.0002	0.0024	0.0008	0.0006	0.0068	0.0001	0.0002	0.0012	0.0023	0.0005	0.0008	0.0009	0.0071	0.0001	0.0043	0.0021	0.0007	0.0003	0.0013	0.0005	0.0004	0.0006		0.0006	0.0002	0.0007	0.0045	0.0029	0.0020	0.0011	0.0013	0.0003	0.0015	0.0049	0.0038	0.0021	0.0052	0.0009		0.0002	0.1295	0.0015	0.0025	0.0006	0.0008	0.0005	0.0297	0.0112	0.0002	0.0022		0.0020	0.0825	0.0166	0.0004		0.0002		0.0106	0.0076	0.0024	0.0021	0.0172	0.0195		0.0129	0.0123	0.0002	0.0052	0.0019	0.0255		0.0029	0.0005	0.0013	0.0076	0.0040	0.0067	0.0078	0.0013	0.0031	0.0539	0.0040	0.0003	0.0057	0.0001	0.0005	0.0022	0.0017	0.0016	0.0107		0.0027	0.0175	0.0003	0.0011	0.0002	0.0004	0.0031	0.0354	0.0018	0.0058	0.0014	0.0008	0.0005	0.0010	0.0019	0.0358	0.0082	0.0171	0.0022	0.0216	0.0104	0.0039		0.0016		0.0012	0.0006	0.0080	0.0013	0.0015	0.0016			0.0052	0.0002	0.0080	0.0001	0.0010	0.0013	0.0002	0.0009	0.0004	0.0006			0.0004	0.0075	0.0005	0.0024	0.0005	0.0001	0.0004	0.0027	0.0065	0.0012		0.0172		0.0003	0.0021	0.0003	0.0005	0.0014		0.0013	0.0011	0.0019	0.0020	0.0001		0.0005	0.0003	0.0002	0.0046	0.0018	0.0004		0.0009	0.0002	0.0339				0.0006	0.0005		0.0003	0.0121	0.0004	0.0019	0.0015	0.0009	0.0022		0.0001	0.0003	0.0058	0.0013	0.0010	0.0008	0.0003
SM(d18:2/16:0)	SM 18:2;O2/16:0	0.0021	0.0027	0.0043	0.0009				0.0007	0.0007	0.0042		0.0020	0.0018			0.0051	0.0046			0.0026	0.0014	0.0066	0.0018	0.0004			0.0016	0.0045	0.0017	0.0036	0.0096		0.0017	0.0021		0.0006	0.0015	0.0012	0.0072		0.0064	0.0038	0.0016	0.0033	0.0044	0.0019	0.0008	0.0019	0.0063	0.0171	0.0023	0.0045	0.0028	0.0022	0.0053	0.0013	0.0073	0.0011	0.0527	0.0012	0.0025	0.0009	0.0012	0.0066	0.0137	0.0042	0.0011	0.0050	0.0025	0.0007	0.0378	0.0104	0.0003	0.0046	0.0005	0.0026	0.0038	0.0066	0.0009	0.0037	0.0143	0.0110	0.0019	0.0067	0.0052	0.0011	0.0018	0.0040	0.0075		0.0074	0.0014		0.0070	0.0035	0.0122	0.0025	0.0034	0.0028	0.0428	0.0036		0.0024	0.0039	0.0013	0.0018	0.0031	0.0019	0.0064	0.0031	0.0005	0.0135	0.0010	0.0032		0.0028	0.0025	0.0192	0.0019	0.0061	0.0016	0.0008	0.0016	0.0022	0.0020	0.0252	0.0073	0.0155	0.0052	0.0116	0.0055	0.0063	0.0098	0.0026	0.0008	0.0019		0.0028	0.0007	0.0022	0.0016	0.0036	0.0022	0.0018	0.0044	0.0026			0.0007		0.0008			0.0005	0.0055	0.0003	0.0006	0.0022	0.0022	0.0014	0.0028	0.0017	0.0004	0.0010	0.0050	0.0041	0.0105	0.0018		0.0015	0.0020	0.0036	0.0079		0.0036	0.0008	0.0045		0.0007		0.0028	0.0043	0.0012	0.0022	0.0019			0.0059	0.0039	0.0109	0.0046	0.0021	0.0025		0.0015	0.0008	0.0018	0.0041	0.0007	0.0010	0.0006		0.0055	0.0043		0.0017	0.0043	0.0006	0.0025		0.0019
SM(d18:2/24:1) + SM(d18:1/24:2)					0.0004				0.0009	0.0002	0.0020			0.0013				0.0006		0.0006	0.0019	0.0006	0.0007	0.0019			0.0008	0.0018	0.0004	0.0009	0.0008	0.0068	0.0004	0.0022	0.0006	0.0010			0.0007	0.0006					0.0008	0.0038	0.0014	0.0011	0.0006	0.0013		0.0009	0.0020	0.0021	0.0009	0.0021	0.0008			0.0783	0.0011	0.0013	0.0005	0.0005	0.0006	0.0155	0.0053	0.0004	0.0012		0.0008	0.0539	0.0086	0.0003				0.0031	0.0057	0.0012	0.0015	0.0134	0.0074		0.0075	0.0066		0.0018	0.0022	0.0101		0.0017	0.0006	0.0008	0.0042	0.0028	0.0044	0.0034	0.0008	0.0015	0.0507	0.0024	0.0007	0.0023	0.0002	0.0004	0.0004	0.0011	0.0014	0.0069		0.0010	0.0099	0.0006	0.0008			0.0011	0.0323	0.0021	0.0039	0.0009	0.0004		0.0006	0.0008	0.0259	0.0053	0.0089	0.0013	0.0125	0.0049	0.0013		0.0008		0.0009		0.0035	0.0006	0.0011	0.0008		0.0009	0.0025		0.0037		0.0007	0.0008	0.0004	0.0007	0.0006	0.0008				0.0037		0.0018	0.0006		0.0007	0.0019	0.0017	0.0013		0.0065	0.0004	0.0012	0.0008		0.0003	0.0010		0.0009	0.0017	0.0012	0.0008	0.0005					0.0011	0.0011			0.0012	0.0003	0.0180				0.0003	0.0004			0.0044		0.0009	0.0005	0.0009	0.0014				0.0009	0.0010	0.0009	0.0014	
TG(12:0_16:0_12:0) + TG(10:0_16:0_14:0)		2.3384	1.9944	3.9010	1.2529	1.3941	2.4502	1.0433	1.3764	2.5620	742.7111	1.8255	2.0323	1.3306	2.2691	1.7450	1.4800	1.9754	3.2724	1.5729	2.8805	2.6070	2.1319	1.1582	0.8593	1.5478	2.1985	0.6842	1.9833	2.0151	1.3918	2.3266	5.4714	1.4635	1.7617	1.6374	1.1615	2.4935	1.9608	3.1937	2.3999	3.0081	3.6369	1.2693	4.2416	1.3944	1.9847	0.7176	1.5468	1.6062	6.1149	1.4988	1.5233	1.2024	1.2761	2.9670	2.1378	2.4241	1.3969	1.9790	1.7752	1.3521	1.7210	1.3129	2.0482	1.6868	2.6482	1.3924	1.6650	2.6162	1.4632	1.6533	2.4037	1.1895	3.0903	3.6398	2.1644	1.6233	2.3013	1.9197	2.1954	1.5387	3.1888	14.9329	1.7505	0.8214	2.2632	0.8178	1.7315	1.6437	2.3726	4.3697	934.1681	0.7779	1.5064	1.6745	1.8393	1.8062	0.9571	3.5517	1.1902	2.1732	3.0475	0.9084	6.6665	1.1369	2.2061	2.6346	1.4323	1.9667	2.0361	1.2429	1.8834	1.2383	1.4864	6.5515	4.5842	1.3095	1.1596	4.0069	1.4052	1.3784	1.9329	2.3994	2.2155	1.5731	2.5643	1.4951	1.8081	1.3684	2.2849	2.4331	1.9169	2.1750	1.3149	1.0552	2.6552	1.3117	0.7665	2.1615	1.8445	2.4700	3.7233	2.0904	0.9201	2.4333	1.0148	24.1003	2.6186	47.3646	2.2507	1.0762	1.7183	1.2002	0.8877	2.0056	1.1487	16.6683	2.2211	2.4717	2.0766	1.5566	3.5800	0.7400	1.6001	1.1738	2.3990	2.3989	1.9554	2.1842	3.3230	1.1072	6.0938	1.8657	1.0674	2.5357	1.7695	0.9562	1.6005	2.2622	2378.7847	2.9980	5.3894	2.3940	3.7217	1.6069	5.7160	1.9484	5.0594	4.3379	3.8553	2.6593	1.7127	2.5388	1.0898	1.4289	13.3537	1.9238	0.9004	1.0502	1.7951	1.3752	4.6840	4.2526	8.6472	8.8492	1.8278	4.2613	1.1229	2.1241	2.2297	2.3221
